,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
283,283,"Over 9,000 children affected by pandemic: NCPCR submits data from states to SC","In an affidavit filed in the top court, the commission said these children — 9,346 in total — are in need of care and that 3,711 children are in the 8-13 age group.","June 2, 2021  6:28:29 am",https://indianexpress.com/article/india/over-9000-children-affected-by-pandemic-ncpcr-submits-data-from-states-to-sc-7340236/,273,268,4,True,47
284,284,"India to get normal rainfall, 101% of seasonal average this year: IMD","India will receive normal to above normal rain, which will be spatially well distributed over the country during the upcoming Southwest monsoon, said Mrutyunjay Mohapatra, director general, India Meteorological Department (IMD) on Tuesday.","June 2, 2021 3:21:36 am",https://indianexpress.com/article/india/india-to-get-normal-rainfall-101-of-seasonal-average-this-year-imd-7340226/,274,269,5,True,80
286,286,Elevate Supreme Court lawyers as HC judges: SCBA chief to CJI,"This would also enable HCs to overcome the difficulty of finding suitable women lawyers for elevation, Vikas Singh said.","June 2, 2021 3:01:40 am",https://indianexpress.com/article/india/elevate-supreme-court-lawyers-as-hc-judges-scba-chief-to-cji-7340287/,276,271,7,True,36
290,290,"Surviving low oxygen, 18 days on ventilator, with brothers who never left her side","The brothers rented a room near AIIMS and bore the expenses for Rinku's treatment, even as Satish still kept away.","June 2, 2021  7:02:57 am",https://indianexpress.com/article/india/bihar-covid-cases-surviving-low-oxygen-18-days-on-ventilator-with-brothers-who-never-left-her-side-7340254/,280,275,1,True,48
291,291,"Procurement of Covid vaccine: No bids, UP extends global tender deadline again","The government had earlier extended the deadline from May 21 to May 31, and also relaxed some of the conditions for the vaccine manufacturers and suppliers.","June 2, 2021 2:37:23 am",https://indianexpress.com/article/india/procurement-of-covid-vaccine-no-bids-up-extends-global-tender-deadline-again-7340250/,281,276,2,True,61
292,292,"Positivity rate to fatality, most of Karnataka fails unlock norms","While daily new cases numbers in Karnataka have fallen from the peak of 50,000 in early May to around 15,000 now, 24 of 30 districts have a TPR above 10%, with 10 districts at more than 20% TPR.","June 2, 2021  7:47:59 am",https://indianexpress.com/article/india/corona-positivity-rate-to-fatality-most-of-karnataka-fails-unlock-norms-7340280/,282,277,3,True,23
293,293,"Maharashtra: Gilt scam case draws to a close, appointment of public prosecutor holding Cong post at last stage raises speculation","Asif Qureshi, chairperson of the legal and human rights cell of the Congress and son of former Congress MLA Shaukat Qureshi, was recently appointed the new public prosecutor in the Nagpur District Central Cooperative Bank (NDCCB) gilt (government securities) scam case.","June 2, 2021  1:00:35 am",https://indianexpress.com/article/india/involvement-of-maharashtra-minister-in-gilt-scam-case-case-draws-to-a-close-appointment-of-public-prosecutor-holding-cong-post-at-last-stage-raises-speculation-7340176/,283,278,4,True,89
294,294,"Eight-yr-old ‘sexually assaulted’ by serving Army jawan in moving train, later found on tracks in Satara","Suspect under arrest, minor showed courage in giving detailed description of the incident despite trauma, injuries: Police","June 1, 2021 11:34:59 pm",https://indianexpress.com/article/india/army-jawan-minor-sexual-assault-train-7340148/,284,279,5,True,88
296,296,"Punjab government notifies guidelines for diagnosis, treatment of black fungus","Sidhu said that the recommendation for constituting ""Mucormycosis Audit Committee"" in Govt Medical Colleges and Civil Surgeons offices has been passed.","June 1, 2021 9:34:40 pm",https://indianexpress.com/article/india/black-fungus-diagnosis-treatment-punjab-7340085/,286,281,7,True,74
297,297,"Mixing vaccines not protocol yet, no change in schedule of two-dose vaccines: Centre",The government said that Standard Operating Procedure (SOP) of administering the doses of the same vaccine should be followed.,"June 1, 2021 9:22:20 pm",https://indianexpress.com/article/india/no-protocol-yet-on-mixing-of-covid-vaccines-says-centre-7339932/,287,282,8,True,19
298,298,Elgaar Parishad case: High Court extends Hany Babu’s stay at Breach Candy Hospital till June 3,"Hany Babu (55), who was arrested by the National Investigation Agency (NIA) last July, has tested positive for Covid-19.","June 1, 2021  9:10:11 pm",https://indianexpress.com/article/india/elgaar-parishad-case-hany-babu-covid-7340072/,288,283,9,True,54
299,299,"Ban PETA, Amul vice-chairman urges PM, alleging conspiracy","The move comes three days after the global NGO working for animal rights urged Amul, the largest dairy organisation of India, to take advantage of its position to exploit market for plant-based milk and food.","June 1, 2021  11:47:46 pm",https://indianexpress.com/article/india/ban-peta-amul-vice-chairman-urges-pm-alleging-conspiracy-7340000/,289,284,10,True,76
301,301,DRDO 2-DG: Here are the guidelines for using anti-Covid drug,"DRDO 2-DG drug: DRDO has said that caution should be exercised while prescribing the medicine to people who have comorbidities such as uncontrolled diabetes, severe cardiac problem and acute respiratory distress syndrome.","June 1, 2021 7:21:42 pm",https://indianexpress.com/article/india/2-dg-covid-drug-drdo-side-effects-usage-price-7339928/,291,286,2,True,58
302,302,Swapan Dasgupta renominated to Rajya Sabha,"Dasgupta had resigned in March, a day after the Trinamool Congress cited constitutional rules to say a nominated member of the Rajya Sabha could not join a political party or participate in its activities.","June 2, 2021  11:46:22 am",https://indianexpress.com/article/india/swapan-dasgupta-renominated-to-rajya-sabha-7339940/,292,287,3,True,97
303,303,Odisha asks centre to take charge of procurement of vaccines by global manufacturers,Health Minister Naba Kishore Das writes to central government in the wake of limited response to Odisha's global tender for vaccines.,"June 1, 2021 5:33:10 pm",https://indianexpress.com/article/india/odisha-asks-centre-to-take-charge-of-vaccine-procurement-7339836/,293,288,4,True,93
304,304,SC seeks information on Centre’s scheme for kids orphaned by Covid,"The bench said it would hear on Monday the cases of ten states first Telangana, Tamil Nadu, Kerala, Karnataka, Gujarat, Rajasthan, Uttar Pradesh, Maharashtra, Bihar and Jharkhand where more kids have bread winner guardians.","June 1, 2021  5:51:00 pm",https://indianexpress.com/article/india/sc-seeks-information-on-centres-scheme-for-kids-orphaned-by-covid-7339782/,294,289,5,True,35
305,305,PM Modi to chair meeting regarding Class 12 Board exams,Government sources said that Prime Minister Modi will be briefed on all possible options that have emerged following an extensive discussions with all states and other stakeholders over the Class 12 Board exams.,"June 1, 2021  4:10:26 pm",https://indianexpress.com/article/india/pm-modi-to-chair-meeting-regarding-class-12-board-exams-7339727/,295,290,6,True,74
306,306,"Kerala’s panchayat-level Covid teams ensure smooth data collection, coordination","Since the beginning of the pandemic, the local self-government has been at the forefront of the fight against Covid-19 in Kerala.","June 1, 2021  7:09:43 pm",https://indianexpress.com/article/india/kerala/kerala-panchayat-level-covid-teams-7339687/,296,291,7,True,49
307,307,IUML moves SC against MHA order inviting applications for citizenship from non-Muslim refugees,"The Centre had on Friday invited non-Muslims like Hindus, Sikhs, Jains and Buddhists belonging to Afghanistan, Bangladesh and Pakistan and residing in 13 districts in Gujarat, Rajasthan, Chhattisgarh, Haryana and Punjab to apply for Indian citizenship.","June 1, 2021  8:08:23 pm",https://indianexpress.com/article/india/iuml-supreme-court-mha-order-citizenship-india-7339453/,297,292,8,True,80
312,312,Top court stays Delhi HC order on IGST on imported concentrators,The High Court had said that the category of life-saving drugs also includes oxygen concentrators. It had quashed a May 1 notification by the Centre which reduced the IGST rate from 28 to 12 per cent.,"June 2, 2021  2:19:43 am",https://indianexpress.com/article/india/supreme-court-stays-delhi-high-court-order-on-levy-of-igst-on-imported-oxygen-concentrators-for-personal-use-7339478/,302,297,3,True,21
314,314,"Dead fish, flooded fields, submerged homes in cyclone-ravaged Sunderbans, fight for life and livelihood",Jana and Mondal are among thousands of people living in the Namkhana block -- one of the worst-affected in the Sunderbans region in West Bengal's South 24 Parganas district who have lost their homes and livelihoods due to the cyclone.,"June 1, 2021  1:25:50 pm",https://indianexpress.com/article/india/dead-fish-flooded-fields-submerged-homes-in-cyclone-ravaged-sunderbans-7339434/,304,299,5,True,25
316,316,"Mortgaging property, selling jewellery, drawing loans: how high Covid-19 bills are pushing families to the brink of penury","Across the country, many may have successfully beaten the virus, but their lives have been upended by the loans they have to repay courtesy of huge Covid-19 medical bills.","June 1, 2021  9:41:03 pm",https://indianexpress.com/article/india/how-high-covid-19-bills-are-pushing-families-to-the-brink-of-penury-7339087/,306,301,7,True,64
317,317,"Father of Bihar girl, who cycled 1,200 km with him last year, passes away",Jyoti had shot to fame after she had cycled 1200 km from Gurugram to Bihar over eight days with her ailing father in tow during the nationwide lockdown last year.,"June 1, 2021  4:53:14 pm",https://indianexpress.com/article/india/bihar-cycle-girl-jyoti-father-dead-7339080/,307,302,8,True,68
318,318,"Covid-19 India Highlights: Karnataka logs 16,387 cases, 463 deaths; positivity rate down at 11.22%","Coronavirus (Covid-19) India Lockdown and Cases News Highlights: Today’s Covid numbers: Delhi (576 cases), Mumbai (925 cases), Kolkata (1,040 cases), Bengaluru (4,095 cases), Chennai (2,217 cases)","June 3, 2021  8:00:27 am",https://indianexpress.com/article/india/coronavirus-india-news-live-updates-covid-19-cases-lockdown-in-maharashtra-delhi-up-kerala-bihar-tamil-nadu-7338958/,308,303,9,True,33
323,323,WHO’s new naming system for Covid-19 variants uses letters of the Greek alphabet,"On May 12, the Ministry of Health and Family Welfare had issued an official statement that WHO has not associated the term “Indian Variant” with B.1.617— a VOC.","June 1, 2021  11:57:41 am",https://indianexpress.com/article/india/who-to-use-greek-alphabets-as-labels-for-covid-strains-7338839/,313,308,4,True,96
324,324,"Senior BJP leader in UP for ‘feedback’, meets Yogi ministers","Santhosh's two-day visit to the state comes amidst growing murmurs in the organisation regarding the handling of the Covid second surge, with several BJP ministers and MLAs going public about the leadership being irresponsive to the people's woes.","June 1, 2021  7:59:37 am",https://indianexpress.com/article/india/senior-bjp-leader-in-up-for-feedback-meets-yogi-ministers-7338735/,314,309,5,True,75
326,326,UP govt nod to ex-gratia for kin of poll workers who died of Covid,"Senior officials said the 30-day threshold was chosen after consulting experts, including those from the Sanjay Gandhi Postgraduate Institute of Medical Sciences (SGPGIMS). The government will now start the process of collecting the details of beneficiaries in every district.","June 1, 2021 4:17:29 am",https://indianexpress.com/article/india/up-govt-nod-to-ex-gratia-for-kin-of-poll-workers-who-died-of-covid-7338830/,316,311,7,True,42
327,327,Decks cleared for Covaxin facility at Bulandshahr,"Over the next six months, officials said, the consultant will help set up the manufacturing and fill-finish facility for the Covaxin developed by Hyderabad-based Bharat Biotech in collaboration with ICMR.","June 1, 2021  7:03:19 am",https://indianexpress.com/article/india/decks-cleared-for-covaxin-facility-at-bulandshahr/,317,312,8,True,66
333,333,"Soren writes to PM, slams decision to leave vaccine procurement to states","The financial burden for the state to cover 1.57 crore beneficiaries is “likely to be around Rs 1,100 crore”, which will adversely affect the already stressed ’ financial situation of the state, Jharkhand Chief Minister Hemant Soren wrote.","June 1, 2021  5:34:30 am",https://indianexpress.com/article/india/soren-writes-to-pm-slams-decision-to-leave-vaccine-procurement-to-states-7338809/,323,318,4,True,38
335,335,"No interest in tender, Karnataka to approach vaccine firms directly","""In response to the short-term global tender floated on May 15 two distribution companies submitted applications but these companies have not provided necessary documents. There was no representation from the companies at virtual meetings as well,” state deputy CM and Covid-19 ministerial task-force head Dr C N Ashwathanarayana said Monday.","June 1, 2021  6:37:56 am",https://indianexpress.com/article/india/no-interest-in-tender-karnataka-to-approach-vaccine-firms-directly-7338799/,325,320,6,True,15
337,337,"Dumping of bodies in rivers echos in SC, court takes a dig at sedition cases","Taking a swipe at some states booking people for questioning or highlighting Covid-19 mismanagement, Justice Chandrachud said: “A news report yesterday showed that dead bodies were being thrown in a river. I don’t know if a sedition case has been filed against the news channel yet or not.”","June 1, 2021  3:32:49 am",https://indianexpress.com/article/india/dumping-of-bodies-in-rivers-echos-in-sc-court-takes-a-dig-at-sedition-cases-7338780/,327,322,8,True,78
342,342,"Rajiv Gandhi assassination case: Release call hanging for 3 yrs, Perarivalan again goes to SC, for bail","Perarivalan's petition to the Supreme Court says the stalemate ""is completely political and the only place for the petitioner to anticipate for justice is Your Lordships’ benevolence"".","June 1, 2021 2:49:41 am",https://indianexpress.com/article/india/rajiv-gandhi-assassination-case-release-call-hanging-for-3-years-perarivalan-again-goes-to-sc-for-bail-7338756/,332,327,3,True,41
343,343,Punjab Congress infighting: 28 leaders meet three-member panel in Delhi,"The committee is headed by Leader of Opposition in Rajya Sabha Mallikarjun Kharge, with former Delhi MP J P Agarwal and AICC general secretary in charge of Punjab Harish Rawat as members.","June 1, 2021 2:35:13 am",https://indianexpress.com/article/india/punjab-congress-infighting-28-leaders-meet-three-member-panel-in-delhi-7338759/,333,328,4,True,67
344,344,"No Lakshadweep changes without taking people into confidence: Amit Shah tells BJP panel, MP","On Monday, Home Minister Amit Shah assured a BJP delegation that no measures will be carried out without taking the people in the islands into confidence.","June 1, 2021  7:21:13 am",https://indianexpress.com/article/india/no-lakshadweep-changes-without-taking-people-into-confidence-amit-shah-tells-bjp-panel-mp-7338747/,334,329,5,True,45
346,346,Kerala resolution seeks removal of Lakshadweep administrator,The resolution was moved in the Assembly according to rule 118 (subject matter of resolution) of the Procedure and Conduct of Business in the Kerala Legislative Assembly.,"June 1, 2021  2:30:26 am",https://indianexpress.com/article/india/kerala-cm-tables-resolution-in-assembly-extending-support-to-lakshadweep-people-7337774/,336,331,7,True,18
349,349,"Tanks, Corvette warships, light copters in negative import list of 108","The first negative list for defence imports comprising 101 items that included towed artillery guns, short-range surface-to-air missiles, cruise missiles and offshore patrol vessels was issued last August.","June 1, 2021  7:12:48 am",https://indianexpress.com/article/india/india-expands-negative-list-for-defence-imports-with-108-new-items-7338517/,339,334,10,True,21
351,351,Amit Shah has assured draft laws won’t be finalised without consulting locals: Lakshadweep MP,"Over the last few weeks, public anger has been simmering in the Lakshadweep islands over a number of controversial proposals floated by Patel. ","May 31, 2021  9:57:59 pm",https://indianexpress.com/article/india/amit-shah-has-assured-finalisation-of-draft-laws-only-after-consulting-locals-says-lakshadweep-mp-faizal-7338478/,341,336,2,True,97
352,352,How rural Karnataka is keeping Covid-19 spread in check,"As per official figures, as many as 35,015 'Corona Volunteers' have been identified, trained, and assigned various tasks amid the pandemic during the second wave.","June 1, 2021  8:12:05 am",https://indianexpress.com/article/india/how-rural-karnataka-is-keeping-covid-19-spread-in-check-7338485/,342,337,3,True,37
353,353,Old Parliament not built for an independent nation: Puri,"Hardeep Singh Puri also said no design has been finalised for a new Prime Minister's residence and only two projects -- the Parliament building and Central Vista Avenue -- are currently being executed at a cost of around Rs 1,300 crore.","June 1, 2021  12:04:14 am",https://indianexpress.com/article/india/central-vista-union-minister-puri-hits-out-at-opposition-says-false-narrative-being-created-7338406/,343,338,4,True,85
354,354,Vijayan to 11 non-BJP CMs: ‘Come together in asking Centre to procure Covid vaccines’,"“If the burden of procuring the vaccine is left to fall entirely or even substantially on the states, their fiscal situation would be in dire straits. Fiscal strength of the states is an essential part of a healthy federal set up,"" Vijayan wrote. ","June 1, 2021  7:14:18 am",https://indianexpress.com/article/india/vijayan-to-11-non-bjp-cms-come-together-in-asking-centre-to-procure-covid-19-vaccines-7338384/,344,339,5,True,99
356,356,SC restrains AP police from coercive action against news channels in sedition case,Two Telugu news channels — TV5 and ABN Andhrajyothi — were charged with sedition allegedly for showing 'offensive' speeches of YSR rebel MP K Raghu Rama Krishna Raju.,"May 31, 2021  4:42:33 pm",https://indianexpress.com/article/india/sc-restrains-ap-police-from-coercive-action-against-news-channels-in-sedition-case-7338155/,346,341,7,True,91
359,359,Administrator never tried to understand islanders’ culture: Lakshadweep MP,"The parliamentarian said it was difficult to fathom why was the Centre not recalling Patel as ""his actions are giving it a bad name"".
","May 31, 2021 2:53:24 pm",https://indianexpress.com/article/india/administrator-never-tried-to-understand-islanders-culture-lakshadweep-mp-7338012/,349,344,10,True,47
363,363,"Liquor shops in Uttar Pradesh town: No Covid vaccine certificate, no sale","""We're selling liquor only after checking the vaccination certificate of the customer,"" a shopkeeper said.","May 31, 2021 10:27:20 am",https://indianexpress.com/article/india/uttar-pradesh-liquor-shops-covid-vaccine-7337587/,353,348,4,True,72
364,364,Thought I saw a prophet in action: CJI remembers Soli Sorabjee,"Sorabjee started his practice in the Bombay High Court in 1953, when the freedom movement was still fresh in the nation’s mind and the movement and the vision of the framers of the Constitution influenced him greatly, the CJI said.","May 31, 2021  7:35:13 am",https://indianexpress.com/article/india/thought-i-saw-a-prophet-in-action-cji-remembers-soli-sorabjee-7337409/,354,349,5,True,71
366,366,"National Museum not moving out yet, being dressed up for 2023 G20","A new Kashi Gallery is being created as part of the museum's makeover. The auditorium will be upgraded, and the gallery dedicated to Central Asian Antiquities will be expanded and digitised with the help of IIT-Bombay.","May 31, 2021  6:55:37 am",https://indianexpress.com/article/india/central-vista-project-national-museum-not-moving-out-yet-being-dressed-up-for-2023-g20-7337299/,356,351,7,True,72
367,367,Tests on mixed vaccines may start in a few weeks,"The testing may be carried out both using vaccines that are currently available in the country, and those that are in the pipeline.","May 31, 2021  7:14:52 am",https://indianexpress.com/article/india/coronavirus-tests-on-mixed-vaccines-may-start-in-a-few-weeks-7337261/,357,352,8,True,89
368,368,"Marking 7 years at helm, PM flags Covid fight: 10-fold rise in oxygen stocks, testing surge","Addressing the 77th episode of Mann Ki Baat, the Prime Minister also thanked farmers for enabling the Government to procure a record amount of crops.","May 31, 2021 4:12:34 am",https://indianexpress.com/article/india/marking-7-years-at-helm-pm-flags-covid-fight-10-fold-rise-in-oxygen-stocks-testing-surge-7337297/,358,353,9,True,43
369,369,Centre looks to finetuning vaccine strategy: studying single-shot effect to mixing doses,"Covishield, which is the main Covid vaccine in use in India, accounts for nearly 90 per cent of the 208.89 million doses administered since January 16.","May 31, 2021  7:04:41 am",https://indianexpress.com/article/india/centre-looks-to-finetuning-vaccine-strategy-studying-single-shot-effect-to-mixing-doses-7337275/,359,354,10,True,10
371,371,"Govt’s Year 8 begins with dented public trust, some doubts within",The sharply falling Covid curve and the safety net announced for children and a section of the next of kin may have brought some respite but many senior party leaders The Indian Express spoke with underlined the enormity of the challenges ahead.,"May 31, 2021  12:50:17 pm",https://indianexpress.com/article/india/bjp-government-narendra-modi-leadership-covid-crisis-7337308/,361,356,2,True,16
377,377,"Southwest monsoon delayed, may reach Kerala on June 3","“The southwesterly winds could strengthen further gradually from June 1, resulting in enhancement of rainfall activity over Kerala. The monsoon onset over Kerala is likely to take place on June 3,” the Met department’s Sunday afternoon summary read.","May 31, 2021 3:03:36 am",https://indianexpress.com/article/india/southwest-monsoon-delayed-may-reach-kerala-on-june-3-7337369/,367,362,8,True,75
378,378,"Convict refuses parole, says jail safer than outside in pandemic","Following directives from the state government, 43 convicted prisoners lodged at Meerut jail were shortlisted for being released on special eight-week parole. Except for Ashish Kumar, all other 42 accepted the parole and were released from jail.","May 31, 2021  3:08:42 am",https://indianexpress.com/article/india/convict-at-meerut-prison-cites-covid-refuses-parole-7337353/,368,363,9,True,10
380,380,12 crore vaccine doses to be available in June: Govt,"According to the Health Ministry, 6.09 crore doses will be allocated by the Centre to states to vaccinate healthcare workers, frontline workers and persons above the age of 45 years.","May 31, 2021  7:37:07 am",https://indianexpress.com/article/india/12-crore-vaccine-doses-to-be-available-in-june-govt-7337345/,370,365,1,True,54
381,381,"Cases, demand down, ban on O2 supply to industry may go","The demand for medical oxygen has come down to about 6,000 metric tonnes (MT) a day from the peak of over 8,900 MT a day about a month ago, a source said.","May 31, 2021  7:16:58 am",https://indianexpress.com/article/india/cases-demand-down-ban-on-o2-supply-to-industry-may-go-7337335/,371,366,2,True,79
382,382,"Centre-state tussle: No Bengal govt nod to his Delhi transfer, Alapan unlikely to report to Centre on Monday","West Bengal government has decided not to send Chief Secretary Alapan Bandyopadhyay on central deputation in response to an order from the Union government, calling him back to Delhi.
","May 31, 2021  6:59:54 am",https://indianexpress.com/article/india/centre-state-tussle-no-bengal-govt-nod-to-his-delhi-transfer-alapan-unlikely-to-report-to-centre-on-monday-7337287/,372,367,3,True,88
383,383,"Jet in Dominica with Choksi case papers from India, says Antigua PM","Choksi, who was reported missing after he left his home in Antigua and Barbuda on May 23, was arrested in Dominica on May 25 evening local time, for allegedly entering that country illegally.","May 31, 2021  10:44:00 am",https://indianexpress.com/article/india/india-sent-private-jet-to-dominica-carrying-choksi-deportation-documents-antiguan-pm-7336527/,373,368,4,True,94
385,385,Two children from rural Karnataka contract black fungus,"They had contracted COVID-19 but were not aware of it, a health official said adding they were admitted to the hospital after they developed complications.","May 31, 2021  7:20:20 am",https://indianexpress.com/article/india/two-children-from-rural-karnataka-contract-black-fungus-7337129/,375,370,6,True,15
386,386,Media reports of corpses in Ganga agenda-driven: RSS,"In a virtual speech on the occasion of Maharshi Narad Jayanti, Kumar said, ""Dead bodies in Ganga were also seen in 2015 and 2017. There was no Covid-19 pandemic then. So to connect them to Covid-19 now is clearly part of an agenda.""","May 31, 2021  7:34:03 am",https://indianexpress.com/article/india/media-reports-of-corpses-in-ganga-agenda-driven-rss-7337120/,376,371,7,True,20
388,388,Madhya Pradesh woman gives birth to baby girl weighing over five kg,"The woman was brought to the health centre when she was in labour pain. Instead of referring her to the district hospital then, she was admitted to the health centre, where she delivered the baby.","May 30, 2021  9:15:28 pm",https://indianexpress.com/article/india/madhya-pradesh-woman-gives-birth-to-baby-girl-weighing-over-five-kg-7337078/,378,373,9,True,82
390,390,"Centre may have recalled Bengal chief secretary amid row with state, but Mamata may refuse to play ball: Experts","The transfer directive was seen by many quarters as an indication of vindictiveness by the Centre, after the chief minister on Saturday appealed to ""PM Modi to end political vendetta, withdraw order recalling Chief Secretary Alapan Bandopadhyay, and allow him to work for the Covid-infected"".","May 30, 2021 7:55:02 pm",https://indianexpress.com/article/india/mamata-may-refuse-to-release-bengal-chief-secretary-alapan-bandyopadhyay-7337008/,380,375,1,True,82
394,394,Two men caught on tape throwing Covid patient’s body into river in UP’s Balrampur,Balrampur Chief Medical Officer Vijay Bahadur Singh said the body has been identified as that of a resident of Sohratgarh in UP's Siddharth Nagar district. A case has been registered at the Kotwali police station.,"May 30, 2021 6:37:11 pm",https://indianexpress.com/article/india/two-men-caught-on-tape-throwing-covid-patients-body-into-river-in-up-7336944/,384,379,5,True,16
395,395,"Sasikala hints at efforts to regain control of AIADMK, a political comeback","Confidante of late Chief Minister J Jayalalithaa, Sasikala's brief conversation with two of her loyalists over
phone has surfaced. AIADMK spokesperson, however, has said, ""we have got nothing to with her comments.""","May 30, 2021 6:02:36 pm",https://indianexpress.com/article/india/sasikala-hints-at-efforts-to-regain-control-of-aiadmk-7336924/,385,380,6,True,44
399,399,"Onset of southwest monsoon in Kerala likely to be on June 3, says IMD","Till Sunday morning, the IMD had said that the onset of monsoon would take place on May 31.","May 30, 2021  4:10:07 pm",https://indianexpress.com/article/india/onset-of-southwest-monsoon-in-kerala-likely-to-be-on-june-3-7336830/,389,384,10,True,10
400,400,Watch: Railways constable saves man from getting crushed under moving train,The incident took place when a passenger lost his balance and fell while boarding the Dadar-Bhuj Special train at the Borivali station.,"May 30, 2021 2:46:59 pm",https://indianexpress.com/article/india/railway-constable-saves-man-from-getting-crushed-under-moving-train-7336737/,390,385,1,True,78
409,409,Take action against institutions giving Covid vaccination package with hotels: Centre to states,"In a letter to all states and UTs, Additional Secretary to Health ministry Manohar Agnani said it has come to the notice of the Union health ministry that some private hospitals are giving package for Covid vaccination in collaboration with some hotels.","May 31, 2021  5:28:36 am",https://indianexpress.com/article/india/take-action-against-institutions-giving-covid-vaccination-package-with-hotels-centre-to-states-7336301/,399,394,10,True,37
410,410,"Coronavirus India Highlights: Delhi records 648 new cases, lowest since Mar 18, positivity rate below 1%","Coronavirus India Highlights: Today’s Covid cases -- Delhi (648 cases), Mumbai (676 cases), Bengaluru (3992 cases), Chennai (2596 cases), Kolkata (1,324 cases)","June 1, 2021  8:53:49 am",https://indianexpress.com/article/india/coronavirus-india-live-updates-7336247/,400,395,1,True,76
411,411,A Covid passing turns a history page: the last Maharaja of Kutch,"Born as Prithvirajji on May 3, 1936, he was the eldest of five children — three brothers and two sisters. He is survived by a brother and a sister, and Maharani Priti Devi, the princess of the erstwhile state of Tripura, whom he had married in 1957.","May 30, 2021  7:00:10 am",https://indianexpress.com/article/india/maharaja-of-kutch-maharrao-pragmalji-iii-dead-7336087/,401,396,2,True,74
412,412,DC to Delhi: For and with India in Covid crisis… call on vaccines soon,"Although Washington has not decided how its 80 million doses will be distributed, India is likely to be one of the beneficiaries — be it AstraZeneca, which is already made and distributed in India as Covishield; or the ones by Pfizer-BioNTech, Moderna, and Johnson & Johnson, or a mix.","May 30, 2021  7:09:16 am",https://indianexpress.com/article/india/dc-to-delhi-for-and-with-india-in-covid-crisis-call-on-vaccines-soon-7336085/,402,397,3,True,35
414,414,"Traveller traffic on Railways slumps in April-May, regular trains almost halved","Regular train services have been curtailed since April this year not just in response to reduced demand but also to discourage non-essential travel. From around 1,500 a day before the second wave, the number of regular trains has been reduced to 865 a day.","May 30, 2021  6:48:08 am",https://indianexpress.com/article/india/coronavirus-traveller-traffic-on-railways-slumps-in-april-may-regular-trains-almost-halved-7336019/,404,399,5,True,72
415,415,"Mother was in pain, tried to help, was late: Children battle grief, loneliness","With trafficking common in many parts of Jharkhand, Chief Minister Soren has emphasised that the Covid crisis should not leave children open to any form of exploitation.","May 30, 2021  1:26:48 pm",https://indianexpress.com/article/india/coronavirus-mother-was-in-pain-tried-to-help-was-late-children-battle-grief-loneliness-7336043/,405,400,6,True,59
416,416,"Mohan Delkar death: No progress in probe, say investigators",The investigators have so far visited DNH twice in the past two-and-a-half months but have only recorded the statement of Delkar’s son Abhinav.,"May 30, 2021 3:30:59 am",https://indianexpress.com/article/india/mohan-delkar-death-no-progress-in-probe-say-investigators-7335978/,406,401,7,True,56
420,420,"Aligarh hooch tragedy: Toll rises to 22, cops look for two accused","More than 20 people are receiving treatment in JNM Medical College in AMU, and Malkhan Singh Hospital, officials said. The toll can rise further as reports trickle in from villages.","May 30, 2021  2:47:55 am",https://indianexpress.com/article/india/aligarh-hooch-tragedy-toll-rises-to-22-cops-look-for-two-accused-7335986/,410,405,1,True,82
422,422,"Need to engage adversary in all domains – land, sea, air, space and cyber: Navy chief","Navy Chief Admiral Karambir Singh was speaking at the National Defence Academy at Khadakwasla, where he reviewed the Passing Out Parade of the 140th course of the academy.","May 30, 2021 2:21:55 am",https://indianexpress.com/article/india/need-to-engage-adversary-in-all-domains-land-sea-air-space-and-cyber-navy-chief-7336069/,412,407,3,True,19
423,423,Chidambaram calls for CAG audit of domestic vaccine firms,"Bharat Biotech, the manufacturer of Covaxin, had said Friday that said its vaccine has a lag time of four months and that production and supply is a time-consuming process as various procedures and approvals need to be in place.","May 30, 2021 2:21:35 am",https://indianexpress.com/article/india/chidambaram-calls-for-cag-audit-of-domestic-vaccine-firms-7336119/,413,408,4,True,91
424,424,"Fresh off Narada bail, minister Firhad Hakim gets down to business","Hakim chaired a meeting of the Board at the KMC office on Covid management in the state capital. Also, as part of the “Talk to KMC” initiative, he spoke with residents of Kolkata over phone.","May 30, 2021 2:17:52 am",https://indianexpress.com/article/india/fresh-off-narada-bail-minister-firhad-hakim-gets-down-to-business-7336117/,414,409,5,True,23
426,426,"Dip in cases, but not enough: Kerala extends lockdown until June 9","Following a review meeting, Chief Minister Pinarayi Vijayan told the media that although “prevalence of the disease is declining significantly”, the state has still not reached the stage to remove restrictions.","May 30, 2021 2:06:11 am",https://indianexpress.com/article/india/dip-in-cases-but-not-enough-kerala-extends-lockdown-until-june-9-7336102/,416,411,7,True,78
428,428,"Among 10 Empowered Groups, panels for oxygen, vaccination","According to an order issued by the Union Home Secretary, the 10 EGs will be headed by secretary-level bureaucrats from various ministries, Niti Aayog members and other officials.","May 30, 2021  1:57:24 am",https://indianexpress.com/article/india/coronavirus-among-10-empowered-groups-panels-for-oxygen-vaccination-7336035/,418,413,9,True,49
