,Article_id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
624,624,"‘Toolkit’ probe: Police notice to its leaders, Congress writes to Twitter",614,609,5,18,2
627,627,Moderna’s single-dose Covid-19 vaccine in India likely next year; Pfizer ready with 5 crore doses for 2021,617,612,8,88,5
628,628,Bharat Biotech expects WHO nod for Covaxin for emergency use listing by September,618,613,9,64,1
630,630,"Recall Lakshadweep Administrator: Congress, Left",620,615,1,91,3
639,639,"24-year-old enters actor Sonalee Kulkarni’s house, attacks father with knife",629,624,10,94,5
640,640,"Lucknow hospital owner, booked for ‘oxygen crisis rumours’, arrested for assaulting TV staff",630,625,1,64,4
641,641,"Supreme Court seeks Centre, Bengal replies on violence plea",631,626,2,38,2
643,643,Bharat Biotech’s US partner Ocugen submits ‘Master File’ to FDA on Covaxin,633,628,4,28,4
650,650,Punjab: Makha village shaken by 10 deaths in 26 days,640,635,1,37,4
653,653,Haryana govt to distribute 1 lakh Coronil kits among COVID-19 patients,643,638,4,40,2
657,657,"Amid Twitter tussle, next up: deadline by govt to it, Facebook, to appoint officers",647,642,8,47,5
660,660,"Pfizer, Moderna order books full, India looks at long, uncertain wait",650,645,1,89,2
661,661,"Centre allows walk-ins for 18+ at govt vaccine centres, admits digital divide",651,646,2,82,1
663,663,"No from vaccine makers, states urge Centre to procure for all",653,648,4,21,2
664,664,Centre to Kerala High Court: No fixed target of vaccine doses for states,654,649,5,90,3
667,667,Cyclone Yaas: Covid fears pose hurdle as Odisha begins evacuation,657,652,8,90,2
671,671,Bharat Biotech submits ‘90% of documents’ for WHO nod,661,656,2,27,4
672,672,Delhi HC pulls up Centre on antifungal drug supply crunch: Can’t work at this pace,662,657,3,58,3
674,674,Hisar standoff resolved after talks,664,659,5,27,1
676,676,"Wedding in the skies ends in Covid notice; probe on, Spice Jet crew off-rostered",666,661,7,41,4
677,677,"India, Israel sign agreement on agriculture cooperation",667,662,8,66,4
678,678,Police at Twitter’s door after BJP posts flagged; Opposition slams ‘intimidation’,668,663,9,60,3
681,681,"Karnataka: ASHA workers demand pending salaries, risk allowance, proper PPE",671,666,2,63,4
683,683,"Evacuation drives, rescue teams and command centres: States gear up for Cyclone Yaas",673,668,4,55,1
684,684,"Smarting under statement withdrawal, Ramdev poses 25 questions to IMA",674,669,5,76,4
686,686,"Puducherry: Govt hospital nurses say PPE kits of poor quality, govt dismisses claim",676,671,7,38,2
687,687,Will remain in politics till my last breath; nobody can stop MNM’s journey: Kamal Haasan,677,672,8,13,5
688,688,Will Covid third wave hit children hard? Here’s what AIIMS director has to say,678,673,9,50,2
689,689,MICA introduces changes in curriculum in tandem with post-Covid industry requirements,679,674,10,61,4
690,690,"After Surajpur incident, ADM in Madhya Pradesh’s Shajapur seen slapping shopkeeper while enforcing lockdown",680,675,1,48,2
691,691,"In Cyclone Yaas review meet, Home Minister Amit Shah focuses on evacuation, health infra",681,676,2,29,2
692,692,UP: 4 arrested for assaulting Muslim meat-seller in Moradabad,682,677,3,83,1
694,694,SC seeks Centre’s reply on pleas for Rs 4 lakh ex-gratia to kin of those who died of Covid,684,679,5,47,4
695,695,Walk-in vaccine registration for 18-44 age group allowed at govt-run centres,685,680,6,20,1
702,702,Kamal Nath spreading anarchy: Shivraj Singh Chouhan on ‘Indian variant’ remark,692,687,3,60,4
706,706,"Cyclone Yaas, Weather forecast Today Highlights: Bengal, Odisha evacuate over 11 lakh people as storm nears making landfall",696,691,7,52,5
708,708,"Hemant Soren: ‘If one does not think about the country, many will lose their lives’",698,693,9,63,5
709,709,‘Forgery’ FIR: BJP’s Sambit Patra does not appear before Raipur police,699,694,10,35,2
710,710,"In Chhattisgarh, magisterial inquiry ordered into firing deaths",700,695,1,38,1
715,715,"Shivshankar Menon: ‘Post-Covid, everyone will be diminished. We have to handle our problems  competently… not do image management’",705,700,6,92,1
717,717,Bengaluru bed system delaying admissions,707,702,8,90,3
720,720,12 opposition parties extend support to farmers’ nationwide protest call on May 26,710,705,1,53,5
721,721,"Maharashtra: Scramble for black fungus drug, high cost and low supply hurdles",711,706,2,70,2
724,724,Barabanki mosque demolition: Man arrested for threatening SDM,714,709,5,35,5
727,727,"Appointment of UP minister’s brother at university under EWS quota triggers row, Congress seeks probe",717,712,8,96,4
728,728,Centre solely responsible for bodies flowing in Ganga: Rahul Gandhi,718,713,9,81,5
729,729,"Cyclone Yaas: IAF keeps 11 transport aircraft, 25 helicopters on standby",719,714,10,58,2
731,731,"Cairn arbitration award: Defending case ‘vigorously’, never agreed to arbitrate ‘national tax dispute’, says FinMin",721,716,2,65,1
733,733,"Death of teachers in UP: Priyanka demands Rs 1 crore compensation, job for kin",723,718,4,73,4
734,734,Cheetah to be re-introduced in India from Africa in November: MP govt,724,719,5,20,5
736,736,"Karnataka: 9-year-old makes emotional plea to find deceased mom’s phone, cops on toes",726,721,7,97,3
738,738,"FIR against BJP leaders Raman Singh, Sambit Patra in ‘toolkit’ issue",728,723,9,42,3
741,741,"Aligarh’s lock industry hit hard by lockdowns, seeks urgent help",731,726,2,41,4
743,743,From Delhi to Kerala: States across India extend lockdowns,733,728,4,58,4
744,744,"Diaspora doctors, professionals launch ‘Project Madad’ to combat COVID-19 spread in rural India",734,729,5,21,1
746,746,"Dr Reddy’s developing new treatment options for COVID-19, says MD",736,731,7,40,3
751,751,"Ahead of Olympics it cannot get better than this, says Manu Bhaker on Croatia tour",741,736,2,62,1
752,752,Refugee team of 29 athletes picked for Tokyo Olympics,742,737,3,84,1
753,753,MCA Ombudsman to ‘look into’ Lalchand Rajput’s complaints,743,738,4,77,1
757,757,English FA chooses first female leader in 158-year history,747,742,8,29,1
759,759,Addressing Mental Fatigue: Indian players to get three-week break between WTC and England series,749,744,10,11,3
761,761,Dom Bess deactivates Twitter account after selection in England Test squad,751,746,2,70,1
762,762,Top Japanese virologist warns of risks of Tokyo Games during pandemic,752,747,3,64,2
763,763,South Korea’s 2002 World Cup star Yoo Sang-chul dies at 49,753,748,4,26,5
764,764,R Ashwin uses hilarious meme in response to Sanjay Manjrekar’s criticism ,754,749,5,87,1
765,765,One more England player under scanner for his old racist tweets: Report,755,750,6,68,3
767,767,"World Cup 2022 qualifiers: Japan, Australia extend runs; Kyrgyzstan without a keeper",757,752,8,87,4
768,768,Germany warms up for Euro 2020 with 7-1 rout of Latvia,758,753,9,21,4
769,769,Ollie Robinson suspension splits opinion along Tory-Labour lines,759,754,10,96,5
771,771,UEFA Euro 2020: Spain again has to weather a storm before a major tournament,761,756,2,55,2
773,773,Sunil Chhetri overtakes Lionel Messi with vital brace in India’s win over Bangladesh,763,758,4,99,2
776,776,"Ahead of Olympics it cannot get better than this, says Manu Bhaker on Croatia tour",766,761,7,38,5
779,779,‘Did not look like he could bat’: Anrich Nortje recalls bowling to MS Dhoni as a net bowler,769,764,10,19,5
781,781,"‘Sunil Chhetri trains like he is 25, plays like he is 25, & scores goals like he is 25’",771,766,2,17,2
783,783,"If you give a chance to Sunil Chhetri, he will take that: Bangladesh coach Jamie Day",773,768,4,11,4
787,787,Top Japanese virologist warns of risks of Tokyo Games during pandemic,777,772,8,46,2
790,790,One more England player under scanner for his old racist tweets: Report,780,775,1,65,1
792,792,"World Cup 2022 qualifiers: Japan, Australia extend runs; Kyrgyzstan without a keeper",782,777,3,39,4
793,793,Germany warms up for Euro 2020 with 7-1 rout of Latvia,783,778,4,53,2
794,794,Ollie Robinson suspension splits opinion along Tory-Labour lines,784,779,5,67,2
796,796,UEFA Euro 2020: Spain again has to weather a storm before a major tournament,786,781,7,82,2
797,797,Rafael Nadal ousts Jannik Sinner to march into 15th French Open quarter-final,787,782,8,95,4
798,798,Sunil Chhetri overtakes Lionel Messi with vital brace in India’s win over Bangladesh,788,783,9,21,4
803,803,"India vs Bangladesh, FIFA WCQ Highlights: Chhetri guides India to a 2-0 victory",793,788,4,32,5
804,804,India’s Olympic-bound athletes to get second dose of vaccine after four weeks,794,789,5,94,3
805,805,Harbhajan Singh offers unconditional apology for instagram post on Bhindranwale,795,790,6,76,1
808,808,"Ben Dunk suffers nasty injury before PSL 6, receives 7 stiches on lips",798,793,9,58,1
809,809,"Ollie Robinson has shown genuine remorse, we need to make cricket more inclusive: Joe Root",799,794,10,60,5
810,810,Virat Kohli is successful because he never deviates from his process: Rashid Khan,800,795,1,93,1
812,812,"India women archery team reach Paris, eyes top-3 finish to make Tokyo Olympics",802,797,3,63,3
817,817,"Kylian Mbappe will stay at PSG next season, says club president",807,802,8,71,2
821,821,PT Usha requests Kerala CM to vaccinate state athletes taking part in National Championships,811,806,2,91,4
822,822,Would be cool to walk out with Virat for WTC toss having known each other so well: Kane Williamson,812,807,3,86,1
824,824,Netherlands vs Ireland 3rd ODI Live Streaming: When and where to watch match live?,814,809,5,75,1
825,825,Logan Paul lasts the distance against Floyd Mayweather Jr. in exhibition,815,810,6,64,1
826,826,"Martina Navratilova – Model for the modern, socially aware athlete",816,811,7,22,4
828,828,Kevin De Bruyne voted player of year by fellow pros again,818,813,9,28,4
830,830,Seven for Simone; Biles claims another US Gymnastics title,820,815,1,61,1
831,831,England team again booed by fans before 1-0 win over Romania,821,816,2,23,4
833,833,Somewhere under the Bengaluru FC rainbow,823,818,4,21,2
834,834,French Open: Serena Williams stunned by Elena Rybakina in fourth round,824,819,5,41,4
835,835,T20 leagues serious threat to international cricket: Faf du Plessis,825,820,6,77,3
839,839,India eye win against Bangladesh to keep AFC Asian Cup hope alive,829,824,10,99,1
842,842,Roger Federer to assess further participation in French Open after gruelling start,832,827,3,99,4
843,843,Ashwin not an all-time great because of SENA record: Sanjay Manjrekar,833,828,4,73,2
845,845,"Lack of match-practice may hurt even world-class players like Virat, Rohit: Dilip Vengsarkar",835,830,6,97,3
846,846,IOA asks 5 Tokyo-bound COVID-19 recovered athletes to get first dose of vaccine,836,831,7,14,1
851,851,"Citius, Altius, Fortius… Virus: Can the most challenging Olympics still be the greatest show on Earth?",841,836,2,41,1
852,852,Cartoon tune-up to Tokyo Olympics,842,837,3,10,1
853,853,"COVID-19 positive Milkha Singh, wife stable; family urges privacy amid rumours",843,838,4,93,4
854,854,"Viswanathan Anand, AI and $1m: FIDE-approved Global Chess League aims big",844,839,5,78,2
856,856,"UEFA Euro 2020 Schedule, Teams, Fixtures, Live Streaming: All you need to know",846,841,7,14,3
858,858,Sri Lanka players refuse to sign annual central contract,848,843,9,22,3
860,860,French Open: Stephens ousts Muchova to reach fourth round; Kenin into last-16,850,845,1,52,5
862,862,India’s Anirudh Thapa tests positive for COVID-19 in Doha,852,847,3,95,4
864,864,Brazil’s Casemiro says to delay formal comment on Copa America controversy,854,849,5,82,1
865,865,Ruben Dias wins Premier League Player of the Season award,855,850,6,59,1
866,866,When Sachin Tendulkar asked Saeed Ajmal to not play ‘too seriously’,856,851,7,43,1
867,867,‘Qatar is past’: India shift focus to Bangladesh match,857,852,8,11,1
869,869,"England vs New Zealand 1st Test, Day 4 Highlights: NZ lead by 165 runs",859,854,10,62,1
872,872,Windies name young pacer Jayden Seales in provisional squad for SA series,862,857,3,27,2
873,873,Joel Glazer offers key shares in 1st meeting with Manchester United fans,863,858,4,95,3
877,877,Superbiker Vijay Singh’s DNA analysis proves he didn’t dope back in 2018,867,862,8,16,1
879,879,Manchester City dominate PFA Premier League Team of the Year,869,864,10,60,5
880,880,French Open: Second seed Medvedev beats Opelka to reach fourth round,870,865,1,74,5
884,884,Dark Side Of The Ring: Why Dwayne ‘The Rock’ Johnson wants you to watch it,874,869,5,19,4
885,885,Olympic champion Brianna McNeal handed five-year ban for doping violation: AIU,875,870,6,96,5
891,891,"Everyone is gutted, we deserved something against Qatar: Gurpreet Singh Sandhu",881,876,2,64,5
892,892,‘Was told I’m not the right skin colour to play for Australia’: Usman Khawaja on facing racism,882,877,3,73,2
894,894,No change in schedule if a player tests positive at Olympics: FIH,884,879,5,77,4
895,895,"England vs New Zealand 1st Test, Day 3: Play called off due to rain",885,880,6,21,3
896,896,Pakistan name Moin Khan’s son Azam in T20 squad for England and West Indies tour,886,881,7,97,3
897,897,"‘Creatively bankrupt’: CM Punk slams WWE, takes a dig at Vince McMahon",887,882,8,91,3
898,898,Sanath Jayasuriya to coach Melbourne club in his return from ICC ban,888,883,9,51,4
903,903,"Milkha Singh stable in ICU, gets call from PM Narendra Modi",893,888,4,12,5
904,904,"ENG vs NZ 1st Test, Day 2: Debutant Devon Conway hits 200 before England recover",894,889,5,13,3
905,905,Ruthless Rafa Nadal demolishes Gasquet to reach French Open third round,895,890,6,50,1
906,906,10-man India lose 0-1 to Qatar in World Cup qualifying round match,896,891,7,58,4
908,908,Olympics-bound Indian wrestler fails dope test,898,893,9,90,4
910,910,FIFA World Cup Qualifiers Highlights: 10-men India lose 1-0 to Qatar,900,895,1,98,3
911,911,Indian Hockey coach Graham Reid riding in Tokyo Olympics selection hood,901,896,2,22,3
912,912,"10,000 volunteers drop out; Tokyo Olympics open in 50 days",902,897,3,27,2
914,914,Top-ranked Ash Barty retires from French Open with hip injury,904,899,5,76,4
916,916,PM Modi reviews India’s preparations for Tokyo Olympics,906,901,7,30,5
917,917,Inter Milan appoints Simone Inzaghi as coach on two-year contract,907,902,8,49,2
919,919,Ravi Shastri’s support motivated Siraj to stay back in Australia after father’s death,909,904,10,15,4
922,922,"Indian cricket teams, both men and women, land in England",912,907,3,44,4
923,923,Veteran BCCI scorers request Ganguly to provide them with ‘retirement benefits’,913,908,4,97,1
925,925,"England New Zealand 1st Test, Day 2 Highlights: England trail by 267 runs",915,910,6,85,3
927,927,I still possess Bajaj Platina bike: Mohd Siraj remembers his early days struggle,917,912,8,22,2
928,928,"I am working to acquire new technique, skills for Olympics: PV Sindhu",918,913,9,27,3
930,930,"England players booed by home crowd for anti-racism gesture, coach slams fans",920,915,1,29,3
931,931,Netherlands vs Ireland 1st ODI Highlights: Dutch win by one run in dramatic opener,921,916,2,74,4
936,936,"Medvedev overcomes clay court demons at Roland-Garros, Williams survives scare",926,921,7,70,3
937,937,Sania Mirza ready for grass-court season after UK grants visa to 2-year-old son,927,922,8,32,4
938,938,"World & Asian Cup qualifiers: Litmus test for India, survival battle for coach Stimac",928,923,9,37,2
940,940,Ancelotti ready to give Bale another chance at Madrid,930,925,1,64,3
941,941,"Shastri, Kohli see the positive side of multiple squads",931,926,2,28,4
942,942,Don’t board the flight if you think NZ have edge in the finals: Virat Kohli,932,927,3,59,5
946,946,"French Open 2021: Venus Williams-Coco Gauff lose in doubles debut, Zverev keeps it short",936,931,7,48,4
947,947,"Euro 2020 Group E: Spain’s youth movement, Poland’s reliance on Lewandowski",937,932,8,39,5
949,949,Neeraj Chopra’s training-cum competition stint in Europe delayed by few days: SAI,939,934,10,56,5
950,950,Ravi Shastri bats for best of three World Test Championship finals,940,935,1,20,5
952,952,"Still angry about unfair loss in Asian Championships final, was my best performance: Amit Panghal",942,937,3,10,5
954,954,England players sport anti-discrimination jersey before New Zealand Test,944,939,5,21,3
956,956,Took 10 days to convince Sourav Ganguly to let MS Dhoni keep wickets: Kiran More,946,941,7,14,3
962,962,Bolsonaro wants Copa America in Brazil; Sergio Aguero casts doubts,952,947,3,68,2
963,963,Pakistan team’s departure to England delayed until June 25,953,948,4,31,1
964,964,"Manchester City ready to spend to replace Sergio Aguero, says chairman",954,949,5,98,5
965,965,"Rafael Nadal, Novak Djokovic ease through as Roland Garros continues without Osaka",955,950,6,66,3
966,966,Blood horse Mickey vs anxious-traveller Dajara: Fouaad Mirza’s selection headache,956,951,7,44,5
967,967,Real Madrid hires Carlo Ancelotti as coach to replace Zinedine Zidane,957,952,8,15,3
968,968,"East Bengal executive committee refuse to sign final agreement, threaten mass resignation",958,953,9,20,1
972,972,"Top-ranked Barty advances at French Open, Rublev eliminated",962,957,3,58,1
973,973,Mithali & Co ready for a leap into unknown in return to Tests,963,958,4,98,1
974,974,Tokyo Olympics loses its biggest name in women’s singles as Marin to go in for surgery,964,959,5,72,4
976,976,Ankle injury at press conference ends Petra Kvitova’s French Open,966,961,7,26,3
978,978,"EURO 2020 Group D: England’s comfort, Croatia & Czechs rise, Scotland’s coming home",968,963,9,29,2
979,979,"Sturat Broad named England vice-captain, James Bracey to make debut against New Zealand",969,964,10,72,5
980,980,Boris Becker worried for Osaka’s career following French Open withdrawal,970,965,1,44,5
981,981,"Bayern CEO Rummenigge retiring early, Oliver Kahn taking over",971,966,2,60,5
985,985,"EURO 2020 Group C: Shevchenko returns as Ukraine coach, Dutch disappointment again?",975,970,6,85,1
986,986,England vs New Zealand 1st Test Live Streaming: When and where to watch,976,971,7,52,2
988,988,Biggest moment of my career: India’s newest Asian champion in boxing Sanjeet Kumar,978,973,9,35,2
991,991,Mason Greenwood out as England prepare to select UEFA Euro 2020 squad,981,976,2,66,2
992,992,We didn’t play to our potential in 2022 World Cup Qualifiers: Sandesh Jhingan,982,977,3,56,3
994,994,"PSL 2021 Schedule, Squads, Fixtures, Live Streaming: All you need to know",984,979,5,90,4
1003,1003,Serena Williams offers support to Naomi Osaka after French Open withdrawal,993,988,4,42,3
1005,1005,Railways may open its sports facilities to outsiders for commercial use,995,990,6,27,4
1006,1006,Tech on the table,996,991,7,79,2
1007,1007,Asian Boxing Championships: Amit Panghal goes down 3-2 in dodgy split decision to Zoirov,997,992,8,73,3
1011,1011,Asghar Afghan stripped of Afghanistan captaincy over Zimbabwe loss,1001,996,2,19,1
1012,1012,"Lars Burgsmuller, the first of Nadal’s 100 French Open victims, has his say",1002,997,3,68,5
1017,1017,"EURO 2020 Group A: Italy transformed, Turkish surprise, Giggs case casts shadow over Wales",1007,1002,8,64,5
1019,1019,"WTC final: ‘Don’t think India would underestimate New Zealand, they aren’t underdogs’",1009,1004,10,15,4
1022,1022,"Japan considers asking Olympic fans for negative COVID tests, vaccinations",1012,1007,3,43,3
1026,1026,‘The self-belief was immense’: Gurpreet Singh Sandhu on India’s draw in Qatar,1016,1011,7,94,4
1031,1031,WWE Hall Of Famer Mark Henry signs with AEW,1021,1016,2,45,3
1034,1034,Gareth Bale aims to replicate 2016 display as Wales announce Euro 2020 squad,1024,1019,5,33,5
1035,1035,Tokyo Olympics face a shortage of doctors in Japan due to COVID-19 pandemic,1025,1020,6,21,5
1036,1036,Brazil to host Copa America after Argentina is stripped,1026,1021,7,53,3
1037,1037,"UEFA Champions League Final: A ploy that failed, and one that triumphed",1027,1022,8,30,5
1038,1038,Asian Championships: Will Amit Panghal be third time lucky against Uzbek nemesis?,1028,1023,9,26,4
1040,1040,"Pooja Rani strikes gold; silver for Mary Kom, 2 others at Asian Boxing Championships",1030,1025,1,50,1
1041,1041,"Naomi Osaka fined, warned for skipping French Open media; Dominic Thiem knocked out",1031,1026,2,99,2
1042,1042,Milkha Singh discharged from hospital in stable condition,1032,1027,3,65,5
1043,1043,Neeraj Chopra to leave for Europe on Monday for training-cum-competition stint,1033,1028,4,17,3
1044,1044,"French Open: Naomi Osaka wins first round, skips news conference as promised",1034,1029,5,89,4
1045,1045,"Mary Kom loses final, wins silver medal at Asian Boxing Championship",1035,1030,6,47,4
1047,1047,Personal equations don’t matter when you’re playing for India: Mithali Raj,1037,1032,8,36,3
1049,1049,‘Everyone has the right to make a choice’: Safa Baig speaks out on blurring her photo,1039,1034,10,67,4
1050,1050,Thomas Tuchel factor brings new life to Premier League race,1040,1035,1,46,2
1053,1053,All bowlers should do it without any fear: Shamsi backs Ashwin on Mankading,1043,1038,4,17,5
1055,1055,We need to return to South African way of cricket: Test skipper Dean Elgar,1045,1040,6,32,3
1056,1056,WTC final against India will be like World Cup final for me: Neil Wagner,1046,1041,7,89,3
1060,1060,"Thomas Tuchel finally meets Abramovich, with the European Cup",1050,1045,1,22,5
1061,1061,Analysis: Tinkering Pep Guardiola too clever for his own good,1051,1046,2,25,4
1063,1063,‘Rs 50 crore enough to compensate players’,1053,1048,4,62,1
1066,1066,Those one-and-a-half years were filled with sleepless nights… thought how do I bounce back: Ravindra Jadeja,1056,1051,7,63,2
1067,1067,Novak Djokovic wins on home soil ahead of French Open,1057,1052,8,57,4
1069,1069,"Milkha Singh stable, oxygen requirement of wife increased marginally, says hospital",1059,1054,10,28,1
1071,1071,"Bajrang Punia to miss ranking tournament in Poland, opts for training in Russia",1061,1056,2,19,4
1072,1072,Germany still waiting for Toni Kroos after coronavirus infection,1062,1057,3,17,4
1073,1073,Mosquito attack distracts world chess title challenger Nepomniachtchi in Crypto Cup semifinal,1063,1058,4,90,4
1074,1074,Wrestling vs Grappling: India’s sports federations locked in battle,1064,1059,5,52,1
1075,1075,Mary Kom seeks her sixth gold medal in Asian Championships on Sunday,1065,1060,6,98,4
1078,1078,UEFA Champions League win to boost City’s bid to match United as global brand,1068,1063,9,63,4
1080,1080,Remainder of IPL to be played in UAE from mid-September,1070,1065,1,97,4
1082,1082,"Australia lacks a finisher going into the T20 WC, says Ricky Ponting",1072,1067,3,32,5
1086,1086,Ravindra Jadeja reveals team India’s retro jersey for WTC final,1076,1071,7,72,1
1087,1087,KKR’s Rahul Tripathi fined for not wearing mask during lockdown,1077,1072,8,79,4
1088,1088,Massimiliano Allegri returns to Juventus as coach to replace Andrea Pirlo,1078,1073,9,71,2
1089,1089,Asian Boxing: 3 Indian men storm into finals; Vikas ends with bronze,1079,1074,10,79,2
1093,1093,"WTA Tour, players react to Naomi Osaka: Talking to media part of job",1083,1078,4,50,1
1095,1095,CPL 2021 full squads announced: Smit Patel to play for Barbados Tridents,1085,1080,6,54,5
1097,1097,Igor Stimac’s tenure as India head coach extended till September this year,1087,1082,8,47,2
1098,1098,"Hong Kong woman breaks record for fastest ascent of Everest, as per officials",1088,1083,9,63,2
1103,1103,Nike splits with Neymar amid sexual-assault allegations,1093,1088,4,66,4
1104,1104,Andrea Pirlo leaves Juventus after disappointing year in charge,1094,1089,5,40,2
1106,1106,Confident that India will be in the AFC Asian Cup: Igor Stimac,1096,1091,7,70,5
1107,1107,"Saina Nehwal, Kidambi Srikanth miss out on Tokyo Games with no more qualifiers",1097,1092,8,51,5
1109,1109,BCCI set to finalise UAE as backup venue for T20 World Cup,1099,1094,10,57,3
1114,1114,Asian Boxing Championship: Sakshi Choudhary loses final spot on bout review,1104,1099,5,14,3
1115,1115,More fans and sunny skies as French Open makes rapid return,1105,1100,6,60,5
1117,1117,Bangladesh vs Sri Lanka 3rd ODI Live Streaming: When and where to watch match,1107,1102,8,17,4
1118,1118,Manager Unai Emery’s Midas touch in the Europa League,1108,1103,9,96,5
1119,1119,I couldn’t sleep for 8-9 days while I was playing: Ashwin on why he had to leave IPL midway,1109,1104,10,62,3
1121,1121,"Bird, plane, Johannes Vetter’s javelin",1111,1106,2,74,5
1122,1122,ECB not changing India Test series schedule to accommodate IPL a missed opportunity: Butcher,1112,1107,3,50,2
1123,1123,Mary Kom enters finals of Asian Boxing Championships,1113,1108,4,89,1
1126,1126,"Denied entry into a restaurant, Karun Chandhok calls for more diversity in F1",1116,1111,7,24,1
1127,1127,‘Rohit Sharma will get a chance soon’: Kiran More says Indian team will have split captaincy,1117,1112,8,89,4
1129,1129,"Massimiliano Allegri to replace Andreas Pirlo as Juventus coach, say reports",1119,1114,10,79,1
1131,1131,Dheeraj Singh says he’s ready to learn from senior goalkeepers in national team,1121,1116,2,66,4
1134,1134,"UEFA to discuss scrapping away goals rule, claims report",1124,1119,5,20,2
1136,1136,Novak Djokovic needs to raise his game for French Open bid,1126,1121,7,68,2
1137,1137,Justin Langer under pressure to change coaching style after end of season review,1127,1122,8,57,3
1142,1142,Marcus Rashford receives barrage of racial abuse online after Europa League final loss,1132,1127,3,80,2
1143,1143,Coach Unai Emery lauds ‘impeccable’ Villarreal for historic Europa League win,1133,1128,4,66,2
1144,1144,Villarreal win Europa League after marathon shootout victory over Man United,1134,1129,5,33,5
1146,1146,"Freak injury to Ben Foakes opens door for James Bracey, ‘Baby Boycott’ Haseeb Hameed recalled",1136,1131,7,33,1
1151,1151,"Amit Panghal, Varinder Singh enter semis, India assured of 14 medals at Asian Boxing Championships",1141,1136,2,74,1
1154,1154,PCB says UAE authorities have issued visas to players and broadcasting crew of PSL,1144,1139,5,59,5
1156,1156,"Milkha Singh continues to be stable, shifted out of ICU; wife admitted with COVID pneumonia",1146,1141,7,34,1
1160,1160,Saurabh Chaudhary leads way in stellar show by India’s pistol and rifle mixed teams,1150,1145,1,23,2
1161,1161,English wicketkeeper Ben Foakes ruled out of New Zealand Tests after freak injury,1151,1146,2,13,3
1164,1164,"Virat Kohli, Rohit Sharma static in ODI batting chart, Jasprit Bumrah 5th among bowlers",1154,1149,5,12,3
1165,1165,Ankita Raina bows out of French Open qualifiers,1155,1150,6,68,5
1166,1166,"Jofra Archer undergoes elbow surgery, assessment on return to training after one month",1156,1151,7,45,5
1167,1167,"Watch: Man United fans attacked, robbed in Gdansk before Europa League final",1157,1152,8,68,5
1168,1168,I need to improve my goal conversion rate as a midfielder: Anirudh Thapa,1158,1153,9,47,1
1169,1169,Former Mumbai player Ranjita Rane dies after battling cancer,1159,1154,10,72,2
1171,1171,‘Getting stronger each day’: How Team India is training hard before WTC final,1161,1156,2,77,3
1172,1172,Selectors feel 29-year-old Jaydev Unadkat too old for India berth: Karsan Ghavri,1162,1157,3,90,1
1173,1173,"Manchester United, Solskjaer see UEFA Europa League final as ‘stepping stone’",1163,1158,4,79,4
1174,1174,"Umar Akmal pays 4.5 million rupee fine, to take part in ACU’s rehab program",1164,1159,5,13,4
1176,1176,Be matured and make comeback for Pakistan: Shoaib Akhtar’s advice for Mohammad Amir,1166,1161,7,46,5
1178,1178,India assured of four more medals at Asian Boxing Championships,1168,1163,9,45,5
1183,1183,Highlights: Bangladesh beat Sri Lanka in ODI series for 1st time,1173,1168,4,62,2
1185,1185,"I’m her mate, not master: Irfan Pathan responds to criticism over wife’s blurred photo",1175,1170,6,78,3
1186,1186,Simone Biles’s giant leap for women,1176,1171,7,64,4
1187,1187,"Asian Boxing: Shiva Thapa secures 5th successive medal, Hussamuddin goes down to world champ",1177,1172,8,41,1
1189,1189,Third women’s T20 between India and England rescheduled to July 14,1179,1174,10,57,3
1190,1190,Luka Modric extends contract with Real Madrid until June 2022,1180,1175,1,41,3
1191,1191,WATCH: Virat Kohli’s free kick attempt ends up hitting crossbar,1181,1176,2,18,4
1192,1192,Cristiano Ronaldo’s latest social media post raises doubts over Juventus future,1182,1177,3,20,3
1195,1195,Three newcomers in England’s longer Euro 2020 provisional squad,1185,1180,6,39,3
1197,1197,IPL 2021 to tentatively resume in 3rd week of September,1187,1182,8,64,3
1198,1198,"Wrestling Federartion of India may not renew contracts of Sushil Kumar, Pooja Dhanda",1188,1183,9,16,3
1201,1201,Long camp would have helped but can’t do anything: Pritam Kotal,1191,1186,2,58,3
1202,1202,Indian men and women’s squads begin hard quarantine ahead of England tour,1192,1187,3,57,1
1203,1203,Be yourself: Advice Surya gave himself ahead of first knock in India colours,1193,1188,4,10,4
1205,1205,Bangladesh vs Sri Lanka 2nd ODI Highlights: Bangladesh register big win by 103 runs,1195,1190,6,11,2
1206,1206,Bangladesh vs Sri Lanka 2nd ODI Live Cricket Streaming: When and where to watch match live?,1196,1191,7,49,1
1209,1209,"Tottenham, Roma to hunt new European title on road to Tirana",1199,1194,10,49,1
1212,1212,Hockey stadium renamed after Balbir Singh Sr to mark his death anniversary,1202,1197,3,90,1
1213,1213,Naseem Shah expelled from PSL for violating COVID-19 protocols,1203,1198,4,59,2
1214,1214,"Elavenil Valarivan, Saurabh Chaudhary put up strong show in European Championship",1204,1199,5,57,2
1217,1217,Shahid Afridi ruled out of PSL due to back injury,1207,1202,8,16,5
1218,1218,"Amol Muzumdar, Sairaj Bahutule, Sulakshan Kulkarni apply for Mumbai coach job",1208,1203,9,56,4
